ID         Name                               CountryCodeDistrict            Population 
3290       Shulin                             TWNTaipei              151260     
3291       Yuanlin                            TWNChanghwa            126402     
3292       Yangmei                            TWNTaoyuan             126323     
3293       Taliao                             TWN                    115897     
3294       Kueishan                           TWN                    112195     
3295       Tanshui                            TWNTaipei              111882     
3296       Taitung                            TWNTaitung             111039     
3297       Hualien                            TWNHualien             108407     
3298       Nantou                             TWNNantou              104723     
3299       Lungtan                            TWNTaipei              103088     
3300       Touliu                             TWNY�?nlin             98900      
3301       Tsaotun                            TWNNantou              96800      
3302       Kangshan                           TWNKaohsiung           92200      
3303       Ilan                               TWNIlan                92000      
3304       Miaoli                             TWNMiaoli              90000      
3305       Dar es Salaam                      TZADar es Salaam       1747000    
3306       Dodoma                             TZADodoma              189000     
3307       Mwanza                             TZAMwanza              172300     
3308       Zanzibar                           TZAZanzibar West       157634     
3309       Tanga                              TZATanga               137400     
3310       Mbeya                              TZAMbeya               130800     
3311       Morogoro                           TZAMorogoro            117800     
3312       Arusha                             TZAArusha              102500     
3313       Moshi                              TZAKilimanjaro         96800      
3314       Tabora                             TZATabora              92800      
3315       K�?benhavn                         DNKK�?benhavn          495699     
3316       �?rhus                             DNK�?rhus              284846     
3317       Odense                             DNKFyn                 183912     
3318       Aalborg                            DNKNordjylland         161161     
3319       Frederiksberg                      DNKFrederiksberg       90327      
3320       Bangkok                            THABangkok             6320174    
3321       Nonthaburi                         THANonthaburi          292100     
3322       Nakhon Ratchasima                  THANakhon Ratchasima   181400     
3323       Chiang Mai                         THAChiang Mai          171100     
3324       Udon Thani                         THAUdon Thani          158100     
3325       Hat Yai                            THASongkhla            148632     
3326       Khon Kaen                          THAKhon Kaen           126500     
3327       Pak Kret                           THANonthaburi          126055     
3328       Nakhon Sawan                       THANakhon Sawan        123800     
3329       Ubon Ratchathani                   THAUbon Ratchathani    116300     
3330       Songkhla                           THASongkhla            94900      
3331       Nakhon Pathom                      THANakhon Pathom       94100      
3332       Lomé                              TGOMaritime            375000     
3333       Fakaofo                            TKLFakaofo             300        
3334       Nuku�?alofa                        TONTongatapu           22400      
3335       Chaguanas                          TTOCaroni              56601      
3336       Port-of-Spain                      TTOPort-of-Spain       43396      
3337       N�?Djaména                        TCDChari-Baguirmi      530965     
3338       Moundou                            TCDLogone Occidental   99500      
3339       Praha                              CZEHlavní mesto Praha 1181126    
3340       Brno                               CZEJizní Morava       381862     
3341       Ostrava                            CZESeverní Morava     320041     
3342       Plzen                              CZEZapadní Cechy      166759     
3343       Olomouc                            CZESeverní Morava     102702     
3344       Liberec                            CZESeverní Cechy      99155      
3345       Ceské Budejovice                  CZEJizní Cechy        98186      
3346       Hradec Králové                   CZEV�?chodní Cechy    98080      
3347       èstí nad Labem                   CZESeverní Cechy      95491      
3348       Pardubice                          CZEV�?chodní Cechy    91309      
3349       Tunis                              TUNTunis               690600     
3350       Sfax                               TUNSfax                257800     
3351       Ariana                             TUNAriana              197000     
3352       Ettadhamen                         TUNAriana              178600     
3353       Sousse                             TUNSousse              145900     
3354       Kairouan                           TUNKairouan            113100     
3355       Biserta                            TUNBiserta             108900     
3356       Gab�?s                             TUNGab�?s              106600     
3357       Istanbul                           TURIstanbul            8787958    
3358       Ankara                             TURAnkara              3038159    
3359       Izmir                              TURIzmir               2130359    
3360       Adana                              TURAdana               1131198    
3361       Bursa                              TURBursa               1095842    
3362       Gaziantep                          TURGaziantep           789056     
3363       Konya                              TURKonya               628364     
3364       Mersin (Içel)                     TURIçel               587212     
3365       Antalya                            TURAntalya             564914     
3366       Diyarbakir                         TURDiyarbakir          479884     
3367       Kayseri                            TURKayseri             475657     
3368       Eskisehir                          TUREskisehir           470781     
3369       Sanliurfa                          TURSanliurfa           405905     
3370       Samsun                             TURSamsun              339871     
3371       Malatya                            TURMalatya             330312     
3372       Gebze                              TURKocaeli             264170     
3373       Denizli                            TURDenizli             253848     
3374       Sivas                              TURSivas               246642     
3375       Erzurum                            TURErzurum             246535     
3376       Tarsus                             TURAdana               246206     
3377       Kahramanmaras                      TURKahramanmaras       245772     
3378       Elâzig                            TURElâzig             228815     
3379       Van                                TURVan                 219319     
3380       Sultanbeyli                        TURIstanbul            211068     
3381       Izmit (Kocaeli)                    TURKocaeli             210068     
3382       Manisa                             TURManisa              207148     
3383       Batman                             TURBatman              203793     
3384       Balikesir                          TURBalikesir           196382     
3385       Sakarya (Adapazari)                TURSakarya             190641     
3386       Iskenderun                         TURHatay               153022     
3387       Osmaniye                           TUROsmaniye            146003     
3388       �?orum                             TUR�?orum              145495     
3389       K�?tahya                           TURK�?tahya            144761     
3390       Hatay (Antakya)                    TURHatay               143982     
3391       Kirikkale                          TURKirikkale           142044     
3392       Adiyaman                           TURAdiyaman            141529     
3393       Trabzon                            TURTrabzon             138234     
3394       Ordu                               TUROrdu                133642     
3395       Aydin                              TURAydin               128651     
3396       Usak                               TURUsak                128162     
3397       Edirne                             TUREdirne              123383     
3398       �?orlu                             TURTekirdag            123300     
3399       Isparta                            TURIsparta             121911     
3400       Karab�?k                           TURKarab�?k            118285     
3401       Kilis                              TURKilis               118245     
3402       Alanya                             TURAntalya             117300     
3403       Kiziltepe                          TURMardin              112000     
3404       Zonguldak                          TURZonguldak           111542     
3405       Siirt                              TURSiirt               107100     
3406       Viransehir                         TURSanliurfa           106400     
3407       Tekirdag                           TURTekirdag            106077     
3408       Karaman                            TURKaraman             104200     
3409       Afyon                              TURAfyon               103984     
3410       Aksaray                            TURAksaray             102681     
3411       Ceyhan                             TURAdana               102412     
3412       Erzincan                           TURErzincan            102304     
3413       Bismil                             TURDiyarbakir          101400     
3414       Nazilli                            TURAydin               99900      
3415       Tokat                              TURTokat               99500      
3416       Kars                               TURKars                93000      
3417       Inegöl                            TURBursa               90500      
3418       Bandirma                           TURBalikesir           90200      
3419       Ashgabat                           TKMAhal                540600     
3420       Ch�?rjew                           TKMLebap               189200     
3421       Dashhowuz                          TKMDashhowuz           141800     
3422       Mary                               TKMMary                101000     
3423       Cockburn Town                      TCAGrand Turk          4800       
3424       Funafuti                           TUVFunafuti            4600       
3425       Kampala                            UGACentral             890800     
3426       Kyiv                               UKRKiova               2624000    
3427       Harkova [Harkiv]                   UKRHarkova             1500000    
3428       Dnipropetrovsk                     UKRDnipropetrovsk      1103000    
3429       Donetsk                            UKRDonetsk             1050000    
3430       Odesa                              UKROdesa               1011000    
3431       Zaporizzja                         UKRZaporizzja          848000     
3432       Lviv                               UKRLviv                788000     
3433       Kryvyi Rig                         UKRDnipropetrovsk      703000     
3434       Mykolajiv                          UKRMykolajiv           508000     
3435       Mariupol                           UKRDonetsk             490000     
3436       Lugansk                            UKRLugansk             469000     
3437       Vinnytsja                          UKRVinnytsja           391000     
3438       Makijivka                          UKRDonetsk             384000     
3439       Herson                             UKRHerson              353000     
3440       Sevastopol                         UKRKrim                348000     
3441       Simferopol                         UKRKrim                339000     
3442       Pultava [Poltava]                  UKRPultava             313000     
3443       T¨ernigiv                         UKRT¨ernigiv          313000     
3444       T¨erkasy                          UKRT¨erkasy           309000     
3445       Gorlivka                           UKRDonetsk             299000     
3446       Zytomyr                            UKRZytomyr             297000     
3447       Sumy                               UKRSumy                294000     
3448       Dniprodzerzynsk                    UKRDnipropetrovsk      270000     
3449       Kirovograd                         UKRKirovograd          265000     
3450       Hmelnytskyi                        UKRHmelnytskyi         262000     
3451       T¨ernivtsi                        UKRT¨ernivtsi         259000     
3452       Rivne                              UKRRivne               245000     
3453       Krement¨uk                        UKRPultava             239000     
3454       Ivano-Frankivsk                    UKRIvano-Frankivsk     237000     
3455       Ternopil                           UKRTernopil            236000     
3456       Lutsk                              UKRVolynia             217000     
3457       Bila Tserkva                       UKRKiova               215000     
3458       Kramatorsk                         UKRDonetsk             186000     
3459       Melitopol                          UKRZaporizzja          169000     
3460       Kert¨                             UKRKrim                162000     
3461       Nikopol                            UKRDnipropetrovsk      149000     
3462       Berdjansk                          UKRZaporizzja          130000     
3463       Pavlograd                          UKRDnipropetrovsk      127000     
3464       Sjeverodonetsk                     UKRLugansk             127000     
3465       Slovjansk                          UKRDonetsk             127000     
3466       Uzgorod                            UKRTaka-Karpatia       127000     
3467       Alt¨evsk                          UKRLugansk             119000     
3468       Lysyt¨ansk                        UKRLugansk             116000     
3469       Jevpatorija                        UKRKrim                112000     
3470       Kamjanets-Podilskyi                UKRHmelnytskyi         109000     
3471       Jenakijeve                         UKRDonetsk             105000     
3472       Krasnyi Lut¨                      UKRLugansk             101000     
3473       Stahanov                           UKRLugansk             101000     
3474       Oleksandrija                       UKRKirovograd          99000      
3475       Konotop                            UKRSumy                96000      
3476       Kostjantynivka                     UKRDonetsk             95000      
3477       Berdyt¨iv                         UKRZytomyr             90000      
3478       Izmajil                            UKROdesa               90000      
3479       ¦ostka                            UKRSumy                90000      
3480       Uman                               UKRT¨erkasy           90000      
3481       Brovary                            UKRKiova               89000      
3482       Mukat¨eve                         UKRTaka-Karpatia       89000      
3483       Budapest                           HUNBudapest            1811552    
3484       Debrecen                           HUNHajdú-Bihar        203648     
3485       Miskolc                            HUNBorsod-Abaúj-Zempl�172357     
3486       Szeged                             HUNCsongrád           158158     
3487       Pécs                              HUNBaranya             157332     
3488       Györ                              HUNGyör-Moson-Sopron  127119     
3489       Nyiregyháza                       HUNSzabolcs-Szatmár-Be112419     
3490       Kecskemét                         HUNBács-Kiskun        105606     
3491       Székesfehérvár                  HUNFejér              105119     
3492       Montevideo                         URYMontevideo          1236000    
3493       Nouméa                            NCL�?                  76293      
3494       Auckland                           NZLAuckland            381800     
3495       Christchurch                       NZLCanterbury          324200     
3496       Manukau                            NZLAuckland            281800     
3497       North Shore                        NZLAuckland            187700     
3498       Waitakere                          NZLAuckland            170600     
3499       Wellington                         NZLWellington          166700     
3500       Dunedin                            NZLDunedin             119600     
3501       Hamilton                           NZLHamilton            117100     
3502       Lower Hutt                         NZLWellington          98100      
3503       Toskent                            UZBToskent Shahri      2117500    
3504       Namangan                           UZBNamangan            370500     
3505       Samarkand                          UZBSamarkand           361800     
3506       Andijon                            UZBAndijon             318600     
3507       Buhoro                             UZBBuhoro              237100     
3508       Karsi                              UZBQashqadaryo         194100     
3509       Nukus                              UZBKarakalpakistan     194100     
3510       K�?kon                             UZBFargona             190100     
3511       Fargona                            UZBFargona             180500     
3512       Circik                             UZBToskent             146400     
3513       Margilon                           UZBFargona             140800     
3514       ýrgenc                            UZBKhorazm             138900     
3515       Angren                             UZBToskent             128000     
3516       Cizah                              UZBCizah               124800     
3517       Navoi                              UZBNavoi               116300     
3518       Olmalik                            UZBToskent             114900     
3519       Termiz                             UZBSurkhondaryo        109500     
3520       Minsk                              BLRHorad Minsk         1674000    
3521       Gomel                              BLRGomel               475000     
3522       Mogiljov                           BLRMogiljov            356000     
3523       Vitebsk                            BLRVitebsk             340000     
3524       Grodno                             BLRGrodno              302000     
3525       Brest                              BLRBrest               286000     
3526       Bobruisk                           BLRMogiljov            221000     
3527       Baranovit¨i                       BLRBrest               167000     
3528       Borisov                            BLRMinsk               151000     
3529       Pinsk                              BLRBrest               130000     
3530       Or¨a                              BLRVitebsk             124000     
3531       Mozyr                              BLRGomel               110000     
3532       Novopolotsk                        BLRVitebsk             106000     
3533       Lida                               BLRGrodno              101000     
3534       Soligorsk                          BLRMinsk               101000     
3535       Molodet¨no                        BLRMinsk               97000      
3536       Mata-Utu                           WLFWallis              1137       
3537       Port-Vila                          VUTShefa               33700      
3538       Città del Vaticano                VAT�?                  455        
3539       Caracas                            VENDistrito Federal    1975294    
3540       Maracaíbo                         VENZulia               1304776    
3541       Barquisimeto                       VENLara                877239     
3542       Valencia                           VENCarabobo            794246     
3543       Ciudad Guayana                     VENBolívar            663713     
3544       Petare                             VENMiranda             488868     
3545       Maracay                            VENAragua              444443     
3546       Barcelona                          VENAnzoátegui         322267     
3547       Maturín                           VENMonagas             319726     
3548       San Cristóbal                     VENTáchira            319373     
3549       Ciudad Bolívar                    VENBolívar            301107     
3550       Cumaná                            VENSucre               293105     
3551       Mérida                            VENMérida             224887     
3552       Cabimas                            VENZulia               221329     
3553       Barinas                            VENBarinas             217831     
3554       Turmero                            VENAragua              217499     
3555       Baruta                             VENMiranda             207290     
3556       Puerto Cabello                     VENCarabobo            187722     
3557       Santa Ana de Coro                  VENFalcón             185766     
3558       Los Teques                         VENMiranda             178784     
3559       Punto Fijo                         VENFalcón             167215     
3560       Guarenas                           VENMiranda             165889     
3561       Acarigua                           VENPortuguesa          158954     
3562       Puerto La Cruz                     VENAnzoátegui         155700     
3563       Ciudad Losada                      VEN                    134501     
3564       Guacara                            VENCarabobo            131334     
3565       Valera                             VENTrujillo            130281     
3566       Guanare                            VENPortuguesa          125621     
3567       Carúpano                          VENSucre               119639     
3568       Catia La Mar                       VENDistrito Federal    117012     
3569       El Tigre                           VENAnzoátegui         116256     
3570       Guatire                            VENMiranda             109121     
3571       Calabozo                           VENGuárico            107146     
3572       Pozuelos                           VENAnzoátegui         105690     
3573       Ciudad Ojeda                       VENZulia               99354      
3574       Ocumare del Tuy                    VENMiranda             97168      
3575       Valle de la Pascua                 VENGuárico            95927      
3576       Araure                             VENPortuguesa          94269      
3577       San Fernando de Apure              VENApure               93809      
3578       San Felipe                         VENYaracuy             90940      
3579       El Limón                          VENAragua              90000      
3580       Moscow                             RUSMoscow (City)       8389200    
3581       St Petersburg                      RUSPietari             4694000    
3582       Novosibirsk                        RUSNovosibirsk         1398800    
3583       Nizni Novgorod                     RUSNizni Novgorod      1357000    
3584       Jekaterinburg                      RUSSverdlovsk          1266300    
3585       Samara                             RUSSamara              1156100    
3586       Omsk                               RUSOmsk                1148900    
3587       Kazan                              RUSTatarstan           1101000    
3588       Ufa                                RUSBa¨kortostan       1091200    
3589       T¨eljabinsk                       RUST¨eljabinsk        1083200    
3590       Rostov-na-Donu                     RUSRostov-na-Donu      1012700    
3591       Perm                               RUSPerm                1009700    
3592       Volgograd                          RUSVolgograd           993400     
3593       Voronez                            RUSVoronez             907700     
3594       Krasnojarsk                        RUSKrasnojarsk         875500     
3595       Saratov                            RUSSaratov             874000     
3596       Toljatti                           RUSSamara              722900     
3597       Uljanovsk                          RUSUljanovsk           667400     
3598       Izevsk                             RUSUdmurtia            652800     
3599       Krasnodar                          RUSKrasnodar           639000     
3600       Jaroslavl                          RUSJaroslavl           616700     
3601       Habarovsk                          RUSHabarovsk           609400     
3602       Vladivostok                        RUSPrimorje            606200     
3603       Irkutsk                            RUSIrkutsk             593700     
3604       Barnaul                            RUSAltai               580100     
3605       Novokuznetsk                       RUSKemerovo            561600     
3606       Penza                              RUSPenza               532200     
3607       Rjazan                             RUSRjazan              529900     
3608       Orenburg                           RUSOrenburg            523600     
3609       Lipetsk                            RUSLipetsk             521000     
3610       Nabereznyje T¨elny                RUSTatarstan           514700     
3611       Tula                               RUSTula                506100     
3612       Tjumen                             RUSTjumen              503400     
3613       Kemerovo                           RUSKemerovo            492700     
3614       Astrahan                           RUSAstrahan            486100     
3615       Tomsk                              RUSTomsk               482100     
3616       Kirov                              RUSKirov               466200     
3617       Ivanovo                            RUSIvanovo             459200     
3618       T¨eboksary                        RUST¨uvassia          459200     
3619       Brjansk                            RUSBrjansk             457400     
3620       Tver                               RUSTver                454900     
3621       Kursk                              RUSKursk               443500     
3622       Magnitogorsk                       RUST¨eljabinsk        427900     
3623       Kaliningrad                        RUSKaliningrad         424400     
3624       Nizni Tagil                        RUSSverdlovsk          390900     
3625       Murmansk                           RUSMurmansk            376300     
3626       Ulan-Ude                           RUSBurjatia            370400     
3627       Kurgan                             RUSKurgan              364700     
3628       Arkangeli                          RUSArkangeli           361800     
3629       Sot¨i                             RUSKrasnodar           358600     
3630       Smolensk                           RUSSmolensk            353400     
3631       Orjol                              RUSOrjol               344500     
3632       Stavropol                          RUSStavropol           343300     
3633       Belgorod                           RUSBelgorod            342000     
3634       Kaluga                             RUSKaluga              339300     
3635       Vladimir                           RUSVladimir            337100     
3636       Mahat¨kala                        RUSDagestan            332800     
3637       T¨erepovets                       RUSVologda             324400     
3638       Saransk                            RUSMordva              314800     
3639       Tambov                             RUSTambov              312000     
3640       Vladikavkaz                        RUSNorth Ossetia-Alania310100     
3641       T¨ita                             RUST¨ita              309900     
3642       Vologda                            RUSVologda             302500     
3643       Veliki Novgorod                    RUSNovgorod            299500     
3644       Komsomolsk-na-Amure                RUSHabarovsk           291600     
3645       Kostroma                           RUSKostroma            288100     
3646       Volzski                            RUSVolgograd           286900     
3647       Taganrog                           RUSRostov-na-Donu      284400     
3648       Petroskoi                          RUSKarjala             282100     
3649       Bratsk                             RUSIrkutsk             277600     
3650       Dzerzinsk                          RUSNizni Novgorod      277100     
3651       Surgut                             RUSHanti-Mansia        274900     
3652       Orsk                               RUSOrenburg            273900     
3653       Sterlitamak                        RUSBa¨kortostan       265200     
3654       Angarsk                            RUSIrkutsk             264700     
3655       Jo¨kar-Ola                        RUSMarinmaa            249200     
3656       Rybinsk                            RUSJaroslavl           239600     
3657       Prokopjevsk                        RUSKemerovo            237300     
3658       Niznevartovsk                      RUSHanti-Mansia        233900     
3659       Nalt¨ik                           RUSKabardi-Balkaria    233400     
3660       Syktyvkar                          RUSKomi                229700     
3661       Severodvinsk                       RUSArkangeli           229300     
3662       Bijsk                              RUSAltai               225000     
3663       Niznekamsk                         RUSTatarstan           223400     
3664       Blagove¨t¨ensk                   RUSAmur                222000     
3665       ¦ahty                             RUSRostov-na-Donu      221800     
3666       Staryi Oskol                       RUSBelgorod            213800     
3667       Zelenograd                         RUSMoscow (City)       207100     
3668       Balakovo                           RUSSaratov             206000     
3669       Novorossijsk                       RUSKrasnodar           203300     
3670       Pihkova                            RUSPihkova             201500     
3671       Zlatoust                           RUST¨eljabinsk        196900     
3672       Jakutsk                            RUSSaha (Jakutia)      195400     
3673       Podolsk                            RUSMoskova             194300     
3674       Petropavlovsk-Kamt¨atski          RUSKamt¨atka          194100     
3675       Kamensk-Uralski                    RUSSverdlovsk          190600     
3676       Engels                             RUSSaratov             189000     
3677       Syzran                             RUSSamara              186900     
3678       Grozny                             RUST¨et¨enia         186000     
3679       Novot¨erkassk                     RUSRostov-na-Donu      184400     
3680       Berezniki                          RUSPerm                181900     
3681       Juzno-Sahalinsk                    RUSSahalin             179200     
3682       Volgodonsk                         RUSRostov-na-Donu      178200     
3683       Abakan                             RUSHakassia            169200     
3684       Maikop                             RUSAdygea              167300     
3685       Miass                              RUST¨eljabinsk        166200     
3686       Armavir                            RUSKrasnodar           164900     
3687       Ljubertsy                          RUSMoskova             163900     
3688       Rubtsovsk                          RUSAltai               162600     
3689       Kovrov                             RUSVladimir            159900     
3690       Nahodka                            RUSPrimorje            157700     
3691       Ussurijsk                          RUSPrimorje            157300     
3692       Salavat                            RUSBa¨kortostan       156800     
3693       Myti¨t¨i                         RUSMoskova             155700     
3694       Kolomna                            RUSMoskova             150700     
3695       Elektrostal                        RUSMoskova             147000     
3696       Murom                              RUSVladimir            142400     
3697       Kolpino                            RUSPietari             141200     
3698       Norilsk                            RUSKrasnojarsk         140800     
3699       Almetjevsk                         RUSTatarstan           140700     
3700       Novomoskovsk                       RUSTula                138100     
3701       Dimitrovgrad                       RUSUljanovsk           137000     
3702       Pervouralsk                        RUSSverdlovsk          136100     
3703       Himki                              RUSMoskova             133700     
3704       Bala¨iha                          RUSMoskova             132900     
3705       Nevinnomyssk                       RUSStavropol           132600     
3706       Pjatigorsk                         RUSStavropol           132500     
3707       Korolev                            RUSMoskova             132400     
3708       Serpuhov                           RUSMoskova             132000     
3709       Odintsovo                          RUSMoskova             127400     
3710       Orehovo-Zujevo                     RUSMoskova             124900     
3711       Kamy¨in                           RUSVolgograd           124600     
3712       Novot¨eboksarsk                   RUST¨uvassia          123400     
3713       T¨erkessk                         RUSKarat¨ai-T¨erkessi121700     
3714       At¨insk                           RUSKrasnojarsk         121600     
3715       Magadan                            RUSMagadan             121000     
3716       Mit¨urinsk                        RUSTambov              120700     
3717       Kislovodsk                         RUSStavropol           120400     
3718       Jelets                             RUSLipetsk             119400     
3719       Seversk                            RUSTomsk               118600     
3720       Noginsk                            RUSMoskova             117200     
3721       Velikije Luki                      RUSPihkova             116300     
3722       Novokuiby¨evsk                    RUSSamara              116200     
3723       Neftekamsk                         RUSBa¨kortostan       115700     
3724       Leninsk-Kuznetski                  RUSKemerovo            113800     
3725       Oktjabrski                         RUSBa¨kortostan       111500     
3726       Sergijev Posad                     RUSMoskova             111100     
3727       Arzamas                            RUSNizni Novgorod      110700     
3728       Kiseljovsk                         RUSKemerovo            110000     
3729       Novotroitsk                        RUSOrenburg            109600     
3730       Obninsk                            RUSKaluga              108300     
3731       Kansk                              RUSKrasnojarsk         107400     
3732       Glazov                             RUSUdmurtia            106300     
3733       Solikamsk                          RUSPerm                106000     
3734       Sarapul                            RUSUdmurtia            105700     
3735       Ust-Ilimsk                         RUSIrkutsk             105200     
3736       ¦t¨olkovo                        RUSMoskova             104900     
3737       Mezduret¨ensk                     RUSKemerovo            104400     
3738       Usolje-Sibirskoje                  RUSIrkutsk             103500     
3739       Elista                             RUSKalmykia            103300     
3740       Novo¨ahtinsk                      RUSRostov-na-Donu      101900     
3741       Votkinsk                           RUSUdmurtia            101700     
3742       Kyzyl                              RUSTyva                101100     
3743       Serov                              RUSSverdlovsk          100400     
3744       Zelenodolsk                        RUSTatarstan           100200     
3745       Zeleznodoroznyi                    RUSMoskova             100100     
3746       Kine¨ma                           RUSIvanovo             100000     
3747       Kuznetsk                           RUSPenza               98200      
3748       Uhta                               RUSKomi                98000      
3749       Jessentuki                         RUSStavropol           97900      
3750       Tobolsk                            RUSTjumen              97600      
3751       Neftejugansk                       RUSHanti-Mansia        97400      
3752       Bataisk                            RUSRostov-na-Donu      97300      
3753       Nojabrsk                           RUSYamalin Nenetsia    97300      
3754       Bala¨ov                           RUSSaratov             97100      
3755       Zeleznogorsk                       RUSKursk               96900      
3756       Zukovski                           RUSMoskova             96500      
3757       Anzero-Sudzensk                    RUSKemerovo            96100      
3758       Bugulma                            RUSTatarstan           94100      
3759       Zeleznogorsk                       RUSKrasnojarsk         94000      
3760       Novouralsk                         RUSSverdlovsk          93300      
3761       Pu¨kin                            RUSPietari             92900      
3762       Vorkuta                            RUSKomi                92600      
3763       Derbent                            RUSDagestan            92300      
3764       Kirovo-T¨epetsk                   RUSKirov               91600      
3765       Krasnogorsk                        RUSMoskova             91000      
3766       Klin                               RUSMoskova             90000      
3767       T¨aikovski                        RUSPerm                90000      
3768       Novyi Urengoi                      RUSYamalin Nenetsia    89800      
3769       Ho Chi Minh City                   VNMHo Chi Minh City    3980000    
3770       Hanoi                              VNMHanoi               1410000    
3771       Haiphong                           VNMHaiphong            783133     
3772       Da Nang                            VNMQuang Nam-Da Nang   382674     
3773       Biên Hoa                          VNMDong Nai            282095     
3774       Nha Trang                          VNMKhanh Hoa           221331     
3775       Hue                                VNMThua Thien-Hue      219149     
3776       Can Tho                            VNMCan Tho             215587     
3777       Cam Pha                            VNMQuang Binh          209086     
3778       Nam Dinh                           VNMNam Ha              171699     
3779       Quy Nhon                           VNMBinh Dinh           163385     
3780       Vung Tau                           VNMBa Ria-Vung Tau     145145     
3781       Rach Gia                           VNMKien Giang          141132     
3782       Long Xuyen                         VNMAn Giang            132681     
3783       Thai Nguyen                        VNMBac Thai            127643     
3784       Hong Gai                           VNMQuang Ninh          127484     
3785       Phan Thiêt                        VNMBinh Thuan          114236     
3786       Cam Ranh                           VNMKhanh Hoa           114041     
3787       Vinh                               VNMNghe An             112455     
3788       My Tho                             VNMTien Giang          108404     
3789       Da Lat                             VNMLam Dong            106409     
3790       Buon Ma Thuot                      VNMDac Lac             97044      
3791       Tallinn                            ESTHarjumaa            403981     
3792       Tartu                              ESTTartumaa            101246     
3793       New York                           USANew York            8008278    
3794       Los Angeles                        USACalifornia          3694820    
3795       Chicago                            USAIllinois            2896016    
3796       Houston                            USATexas               1953631    
3797       Philadelphia                       USAPennsylvania        1517550    
3798       Phoenix                            USAArizona             1321045    
3799       San Diego                          USACalifornia          1223400    
3800       Dallas                             USATexas               1188580    
3801       San Antonio                        USATexas               1144646    
3802       Detroit                            USAMichigan            951270     
3803       San Jose                           USACalifornia          894943     
3804       Indianapolis                       USAIndiana             791926     
3805       San Francisco                      USACalifornia          776733     
3806       Jacksonville                       USAFlorida             735167     
3807       Columbus                           USAOhio                711470     
3808       Austin                             USATexas               656562     
3809       Baltimore                          USAMaryland            651154     
3810       Memphis                            USATennessee           650100     
3811       Milwaukee                          USAWisconsin           596974     
3812       Boston                             USAMassachusetts       589141     
3813       Washington                         USADistrict of Columbia572059     
3814       Nashville-Davidson                 USATennessee           569891     
3815       El Paso                            USATexas               563662     
3816       Seattle                            USAWashington          563374     
3817       Denver                             USAColorado            554636     
3818       Charlotte                          USANorth Carolina      540828     
3819       Fort Worth                         USATexas               534694     
3820       Portland                           USAOregon              529121     
3821       Oklahoma City                      USAOklahoma            506132     
3822       Tucson                             USAArizona             486699     
3823       New Orleans                        USALouisiana           484674     
3824       Las Vegas                          USANevada              478434     
3825       Cleveland                          USAOhio                478403     
3826       Long Beach                         USACalifornia          461522     
3827       Albuquerque                        USANew Mexico          448607     
3828       Kansas City                        USAMissouri            441545     
3829       Fresno                             USACalifornia          427652     
3830       Virginia Beach                     USAVirginia            425257     
3831       Atlanta                            USAGeorgia             416474     
3832       Sacramento                         USACalifornia          407018     
3833       Oakland                            USACalifornia          399484     
3834       Mesa                               USAArizona             396375     
3835       Tulsa                              USAOklahoma            393049     
3836       Omaha                              USANebraska            390007     
3837       Minneapolis                        USAMinnesota           382618     
3838       Honolulu                           USAHawaii              371657     
3839       Miami                              USAFlorida             362470     
3840       Colorado Springs                   USAColorado            360890     
3841       Saint Louis                        USAMissouri            348189     
3842       Wichita                            USAKansas              344284     
3843       Santa Ana                          USACalifornia          337977     
3844       Pittsburgh                         USAPennsylvania        334563     
