exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,ASP,5/22/1997,11.13,11.25,11.13,11.13,20500,4.02
NYSE,ASP,5/21/1997,11.13,11.25,11.13,11.25,5300,4.07
NYSE,ASP,5/20/1997,11,11.13,11,11.13,4700,4.02
NYSE,ASP,5/19/1997,11.13,11.13,11,11,3600,3.98
NYSE,ASP,5/16/1997,11.13,11.13,11,11,11100,3.98
NYSE,ASP,5/15/1997,11.13,11.13,11.13,11.13,8400,4.02
NYSE,ASP,5/14/1997,11.13,11.25,11.13,11.13,10600,4.02
NYSE,ASP,5/13/1997,11.13,11.25,11.13,11.13,4500,4.02
NYSE,ASP,5/12/1997,11.13,11.25,11.13,11.25,2000,4.07
NYSE,ASP,5/9/1997,11.13,11.25,11,11.13,7800,4.02
NYSE,ASP,5/8/1997,11,11.13,11,11,9800,3.98
NYSE,ASP,5/7/1997,11.13,11.13,11,11,21900,3.98
NYSE,ASP,5/6/1997,10.88,11.13,10.88,11.13,15000,4.02
NYSE,ASP,5/5/1997,11.13,11.13,11,11,9100,3.98
NYSE,ASP,5/2/1997,11,11,10.88,11,5300,3.98
NYSE,ASP,5/1/1997,11,11,11,11,3000,3.98
NYSE,ASP,4/30/1997,11,11,11,11,7500,3.95
NYSE,ASP,4/29/1997,11,11.13,11,11,25000,3.95
NYSE,ASP,4/28/1997,10.88,11,10.88,11,3300,3.95
NYSE,ASP,4/25/1997,11,11,10.88,10.88,10900,3.9
NYSE,ASP,4/24/1997,11,11,11,11,1100,3.95
NYSE,ASP,4/23/1997,11,11,11,11,3000,3.95
NYSE,ASP,4/22/1997,11,11.13,11,11,10900,3.95
NYSE,ASP,4/21/1997,10.88,11.13,10.88,11.13,5500,3.99
NYSE,ASP,4/18/1997,10.88,11,10.88,11,13600,3.95
NYSE,ASP,4/17/1997,10.88,11,10.88,10.88,2300,3.9
NYSE,ASP,4/16/1997,10.88,10.88,10.88,10.88,1200,3.9
NYSE,ASP,4/15/1997,10.88,10.88,10.88,10.88,12200,3.9
NYSE,ASP,4/14/1997,10.75,10.88,10.75,10.88,7000,3.9
NYSE,ASP,4/11/1997,10.75,10.88,10.75,10.75,32200,3.86
NYSE,ASP,4/10/1997,10.75,10.88,10.75,10.88,9400,3.9
NYSE,ASP,4/9/1997,10.88,10.88,10.75,10.88,14500,3.9
NYSE,ASP,4/8/1997,10.88,10.88,10.88,10.88,2300,3.9
NYSE,ASP,4/7/1997,10.88,11,10.88,11,1400,3.95
NYSE,ASP,4/4/1997,10.88,11,10.88,10.88,31100,3.9
NYSE,ASP,4/3/1997,10.88,11,10.88,10.88,7500,3.9
NYSE,ASP,4/2/1997,11,11,10.88,10.88,9500,3.9
NYSE,ASP,4/1/1997,10.88,10.88,10.88,10.88,3900,3.9
NYSE,ASP,3/31/1997,11.13,11.13,10.88,11,13000,3.92
NYSE,ASP,3/27/1997,11,11,11,11,11700,3.92
NYSE,ASP,3/26/1997,11,11.13,11,11,8300,3.92
NYSE,ASP,3/25/1997,11,11.13,11,11.13,7700,3.96
NYSE,ASP,3/24/1997,11,11.13,11,11,14800,3.92
NYSE,ASP,3/21/1997,11,11.13,11,11,10500,3.92
NYSE,ASP,3/20/1997,11.25,11.25,11,11,14800,3.92
NYSE,ASP,3/19/1997,11.13,11.25,11,11.13,32500,3.96
NYSE,ASP,3/18/1997,11.13,11.25,11.13,11.25,1900,4.01
NYSE,ASP,3/17/1997,11.25,11.25,11.13,11.13,8600,3.96
NYSE,ASP,3/14/1997,11.13,11.25,11.13,11.13,8300,3.96
NYSE,ASP,3/13/1997,11.38,11.38,11.13,11.13,53800,3.96
NYSE,ASP,3/12/1997,11,11.38,11,11.25,24200,4.01
NYSE,ASP,3/11/1997,11,11.13,11,11.13,11400,3.96
NYSE,ASP,3/10/1997,11,11,11,11,5800,3.92
NYSE,ASP,3/7/1997,11.13,11.13,11,11.13,10800,3.96
NYSE,ASP,3/6/1997,11,11.13,11,11.13,2200,3.96
NYSE,ASP,3/5/1997,11,11.13,11,11,6100,3.92
NYSE,ASP,3/4/1997,11.13,11.13,11,11,3600,3.92
NYSE,ASP,3/3/1997,11,11.13,11,11.13,19400,3.96
NYSE,ASP,2/28/1997,11,11.13,11,11,13300,3.89
NYSE,ASP,2/27/1997,11,11,11,11,5200,3.89
NYSE,ASP,2/26/1997,11,11,11,11,5600,3.89
NYSE,ASP,2/25/1997,11.13,11.13,11,11.13,10600,3.94
NYSE,ASP,2/24/1997,11,11.13,11,11.13,12000,3.94
NYSE,ASP,2/21/1997,11,11.13,11,11,14800,3.89
NYSE,ASP,2/20/1997,11,11.13,11,11,8600,3.89
NYSE,ASP,2/19/1997,11,11,11,11,7800,3.89
NYSE,ASP,2/18/1997,11.13,11.13,10.88,11.13,12000,3.94
NYSE,ASP,2/14/1997,11,11,11,11,2800,3.89
NYSE,ASP,2/13/1997,11,11,10.88,10.88,5300,3.85
NYSE,ASP,2/12/1997,10.88,11,10.88,11,4700,3.89
NYSE,ASP,2/11/1997,11,11,11,11,12200,3.89
NYSE,ASP,2/10/1997,11,11,10.88,11,9100,3.89
NYSE,ASP,2/7/1997,10.88,11,10.88,11,2300,3.89
NYSE,ASP,2/6/1997,10.88,11,10.88,10.88,21400,3.85
NYSE,ASP,2/5/1997,10.88,10.88,10.88,10.88,13000,3.85
NYSE,ASP,2/4/1997,11,11,10.88,10.88,9800,3.85
NYSE,ASP,2/3/1997,11,11,10.88,11,14200,3.89
NYSE,ASP,1/31/1997,11.13,11.13,11,11.13,9500,3.91
NYSE,ASP,1/30/1997,11.13,11.13,11.13,11.13,11600,3.91
NYSE,ASP,1/29/1997,11,11.13,10.88,10.88,10500,3.82
NYSE,ASP,1/28/1997,11.13,11.13,10.88,11,11200,3.86
NYSE,ASP,1/27/1997,11,11,11,11,4100,3.86
NYSE,ASP,1/24/1997,10.88,10.88,10.88,10.88,8300,3.82
NYSE,ASP,1/23/1997,10.88,11,10.88,11,26600,3.86
NYSE,ASP,1/22/1997,10.75,11,10.75,11,35300,3.86
NYSE,ASP,1/21/1997,10.75,10.88,10.75,10.75,5600,3.77
NYSE,ASP,1/20/1997,11,11,10.75,10.75,4800,3.77
NYSE,ASP,1/17/1997,10.75,10.88,10.75,10.88,8300,3.82
NYSE,ASP,1/16/1997,10.75,10.88,10.75,10.75,4800,3.77
NYSE,ASP,1/15/1997,10.75,10.88,10.75,10.88,8100,3.82
NYSE,ASP,1/14/1997,10.75,10.88,10.75,10.88,10200,3.82
NYSE,ASP,1/13/1997,10.75,10.88,10.75,10.88,3600,3.82
NYSE,ASP,1/10/1997,10.88,11,10.75,10.88,11700,3.82
NYSE,ASP,1/9/1997,10.88,11,10.88,10.88,13700,3.82
NYSE,ASP,1/8/1997,10.88,11,10.88,11,5900,3.86
NYSE,ASP,1/7/1997,10.88,10.88,10.75,10.88,12800,3.82
NYSE,ASP,1/6/1997,10.75,10.88,10.75,10.75,11200,3.77
NYSE,ASP,1/3/1997,10.75,10.88,10.75,10.75,4800,3.77
NYSE,ASP,1/2/1997,10.75,10.75,10.75,10.75,3400,3.77
NYSE,ASP,12/31/1996,10.75,10.75,10.75,10.75,20200,3.77
NYSE,ASP,12/30/1996,10.75,10.88,10.75,10.88,17700,3.82
NYSE,ASP,12/27/1996,10.75,10.88,10.75,10.75,14500,3.77
NYSE,ASP,12/26/1996,10.88,11,10.75,11,20000,3.83
NYSE,ASP,12/24/1996,10.75,10.75,10.75,10.75,3400,3.75
NYSE,ASP,12/23/1996,10.88,10.88,10.75,10.75,12300,3.75
NYSE,ASP,12/20/1996,10.75,10.88,10.75,10.88,42200,3.79
NYSE,ASP,12/19/1996,10.75,10.88,10.75,10.75,12500,3.75
NYSE,ASP,12/18/1996,10.75,10.88,10.75,10.88,30500,3.79
NYSE,ASP,12/17/1996,10.75,10.88,10.75,10.75,10200,3.75
NYSE,ASP,12/16/1996,10.75,10.88,10.75,10.88,28100,3.79
NYSE,ASP,12/13/1996,10.63,10.88,10.63,10.88,20600,3.79
NYSE,ASP,12/12/1996,10.63,10.88,10.63,10.63,23600,3.7
NYSE,ASP,12/11/1996,10.63,10.75,10.63,10.63,9200,3.7
NYSE,ASP,12/10/1996,10.75,10.88,10.63,10.75,15200,3.75
NYSE,ASP,12/9/1996,10.63,10.75,10.63,10.75,38800,3.75
NYSE,ASP,12/6/1996,10.63,10.75,10.63,10.63,11900,3.7
NYSE,ASP,12/5/1996,10.75,10.88,10.75,10.75,13400,3.75
NYSE,ASP,12/4/1996,10.75,10.88,10.75,10.88,10600,3.79
NYSE,ASP,12/3/1996,10.75,10.75,10.75,10.75,11400,3.75
NYSE,ASP,12/2/1996,10.88,10.88,10.75,10.75,15300,3.75
NYSE,ASP,11/29/1996,10.88,11,10.88,11,3700,3.81
NYSE,ASP,11/27/1996,10.88,10.88,10.88,10.88,25000,3.76
NYSE,ASP,11/26/1996,10.88,11,10.88,10.88,10300,3.76
NYSE,ASP,11/25/1996,10.88,11,10.88,11,8900,3.81
NYSE,ASP,11/22/1996,10.88,11,10.75,10.88,22000,3.76
NYSE,ASP,11/21/1996,10.75,10.88,10.75,10.88,3700,3.76
NYSE,ASP,11/20/1996,10.88,10.88,10.75,10.75,11100,3.72
NYSE,ASP,11/19/1996,10.88,11,10.88,10.88,8000,3.76
NYSE,ASP,11/18/1996,10.75,11,10.75,10.88,11400,3.76
NYSE,ASP,11/15/1996,10.88,10.88,10.75,10.75,9800,3.72
NYSE,ASP,11/14/1996,11,11,10.75,10.88,27300,3.76
NYSE,ASP,11/13/1996,10.88,11,10.88,11,10500,3.81
NYSE,ASP,11/12/1996,10.88,10.88,10.88,10.88,12300,3.76
NYSE,ASP,11/11/1996,10.88,11,10.88,11,11600,3.81
NYSE,ASP,11/8/1996,10.88,11,10.88,11,15000,3.81
NYSE,ASP,11/7/1996,10.88,11,10.88,10.88,3300,3.76
NYSE,ASP,11/6/1996,10.75,11,10.75,10.88,12200,3.76
NYSE,ASP,11/5/1996,10.75,10.88,10.75,10.75,22000,3.72
NYSE,ASP,11/4/1996,10.75,10.88,10.75,10.88,6400,3.76
NYSE,ASP,11/1/1996,10.88,10.88,10.75,10.75,11100,3.72
NYSE,ASP,10/31/1996,10.88,10.88,10.88,10.88,1100,3.74
NYSE,ASP,10/30/1996,10.75,11,10.75,11,19100,3.78
NYSE,ASP,10/29/1996,10.75,10.75,10.75,10.75,10000,3.69
NYSE,ASP,10/28/1996,10.75,10.88,10.75,10.75,13600,3.69
NYSE,ASP,10/25/1996,10.88,10.88,10.75,10.88,8000,3.74
NYSE,ASP,10/24/1996,10.75,10.75,10.75,10.75,200,3.69
NYSE,ASP,10/23/1996,10.75,10.88,10.75,10.75,6100,3.69
NYSE,ASP,10/22/1996,10.88,11,10.75,10.75,8400,3.69
NYSE,ASP,10/21/1996,11,11,10.88,10.88,15900,3.74
NYSE,ASP,10/18/1996,10.88,11.13,10.88,11.13,11900,3.82
NYSE,ASP,10/17/1996,10.88,11.13,10.88,10.88,40900,3.74
NYSE,ASP,10/16/1996,11,11.13,10.88,11,21100,3.78
NYSE,ASP,10/15/1996,11,11.13,11,11,34700,3.78
NYSE,ASP,10/14/1996,10.75,11,10.75,11,43900,3.78
NYSE,ASP,10/11/1996,10.75,10.88,10.75,10.88,11100,3.74
NYSE,ASP,10/10/1996,10.88,10.88,10.75,10.88,53800,3.74
NYSE,ASP,10/9/1996,10.75,10.88,10.63,10.75,53000,3.69
NYSE,ASP,10/8/1996,10.5,10.75,10.5,10.75,62300,3.69
NYSE,ASP,10/7/1996,10.63,10.63,10.5,10.5,5200,3.61
NYSE,ASP,10/4/1996,10.63,10.63,10.63,10.63,9700,3.65
NYSE,ASP,10/3/1996,10.63,10.63,10.5,10.63,13900,3.65
NYSE,ASP,10/2/1996,10.63,10.63,10.5,10.63,14400,3.65
NYSE,ASP,10/1/1996,10.5,10.5,10.5,10.5,600,3.61
NYSE,ASP,9/30/1996,10.63,10.63,10.5,10.63,7300,3.62
NYSE,ASP,9/27/1996,10.63,10.63,10.5,10.5,20800,3.58
NYSE,ASP,9/26/1996,10.5,10.63,10.5,10.63,32800,3.62
NYSE,ASP,9/25/1996,10.5,10.63,10.5,10.5,8300,3.58
NYSE,ASP,9/24/1996,10.5,10.63,10.5,10.5,21300,3.58
NYSE,ASP,9/23/1996,10.5,10.5,10.5,10.5,7800,3.58
NYSE,ASP,9/20/1996,10.5,10.5,10.5,10.5,19100,3.58
NYSE,ASP,9/19/1996,10.38,10.5,10.38,10.5,10500,3.58
NYSE,ASP,9/18/1996,10.5,10.5,10.38,10.5,23900,3.58
NYSE,ASP,9/17/1996,10.5,10.63,10.5,10.5,7200,3.58
NYSE,ASP,9/16/1996,10.63,10.63,10.5,10.5,23400,3.58
NYSE,ASP,9/13/1996,10.5,10.63,10.5,10.63,12500,3.62
NYSE,ASP,9/12/1996,10.5,10.5,10.5,10.5,10200,3.58
NYSE,ASP,9/11/1996,10.5,10.5,10.38,10.5,22500,3.58
NYSE,ASP,9/10/1996,10.38,10.5,10.38,10.5,14100,3.58
NYSE,ASP,9/9/1996,10.38,10.5,10.38,10.5,7700,3.58
NYSE,ASP,9/6/1996,10.38,10.5,10.38,10.5,7000,3.58
NYSE,ASP,9/5/1996,10.5,10.5,10.38,10.38,17300,3.54
NYSE,ASP,9/4/1996,10.5,10.5,10.5,10.5,5500,3.58
NYSE,ASP,9/3/1996,10.5,10.5,10.5,10.5,5000,3.58
NYSE,ASP,8/30/1996,10.75,10.75,10.63,10.75,6900,3.64
NYSE,ASP,8/29/1996,10.63,10.75,10.63,10.63,20900,3.6
NYSE,ASP,8/28/1996,10.63,10.63,10.63,10.63,6100,3.6
NYSE,ASP,8/27/1996,10.63,10.75,10.63,10.75,16100,3.64
NYSE,ASP,8/26/1996,10.63,10.75,10.63,10.63,10800,3.6
NYSE,ASP,8/23/1996,10.63,10.75,10.63,10.75,11600,3.64
NYSE,ASP,8/22/1996,10.63,10.75,10.63,10.75,1900,3.64
NYSE,ASP,8/21/1996,10.5,10.63,10.5,10.63,9400,3.6
NYSE,ASP,8/20/1996,10.5,10.63,10.5,10.5,5000,3.55
NYSE,ASP,8/19/1996,10.63,10.75,10.5,10.5,11200,3.55
NYSE,ASP,8/16/1996,10.5,10.63,10.5,10.63,20500,3.6
NYSE,ASP,8/15/1996,10.5,10.63,10.5,10.63,35300,3.6
NYSE,ASP,8/14/1996,10.5,10.63,10.5,10.5,11400,3.55
NYSE,ASP,8/13/1996,10.5,10.63,10.5,10.63,12000,3.6
NYSE,ASP,8/12/1996,10.63,10.63,10.5,10.5,8100,3.55
NYSE,ASP,8/9/1996,10.5,10.63,10.5,10.5,5300,3.55
NYSE,ASP,8/8/1996,10.63,10.63,10.5,10.5,6100,3.55
NYSE,ASP,8/7/1996,10.63,10.63,10.63,10.63,9400,3.6
NYSE,ASP,8/6/1996,10.63,10.63,10.63,10.63,12300,3.6
NYSE,ASP,8/5/1996,10.63,10.63,10.63,10.63,7000,3.6
NYSE,ASP,8/2/1996,10.5,10.75,10.5,10.63,27000,3.6
NYSE,ASP,8/1/1996,10.38,10.63,10.38,10.5,41900,3.55
NYSE,ASP,7/31/1996,10.63,10.63,10.38,10.38,14400,3.48
NYSE,ASP,7/30/1996,10.5,10.63,10.38,10.5,32800,3.53
NYSE,ASP,7/29/1996,10.5,10.5,10.38,10.38,3400,3.48
NYSE,ASP,7/26/1996,10.38,10.5,10.38,10.5,21100,3.53
NYSE,ASP,7/25/1996,10.5,10.5,10.5,10.5,15800,3.53
NYSE,ASP,7/24/1996,10.38,10.63,10.38,10.5,120800,3.53
NYSE,ASP,7/23/1996,10.5,10.5,10.38,10.38,10800,3.48
NYSE,ASP,7/22/1996,10.5,10.5,10.38,10.38,5200,3.48
NYSE,ASP,7/19/1996,10.5,10.63,10.5,10.63,63000,3.57
NYSE,ASP,7/18/1996,10.38,10.5,10.38,10.5,75200,3.53
NYSE,ASP,7/17/1996,10.38,10.38,10.25,10.38,24700,3.48
NYSE,ASP,7/16/1996,10.38,10.38,10.25,10.25,11100,3.44
NYSE,ASP,7/15/1996,10.38,10.38,10.25,10.25,12700,3.44
NYSE,ASP,7/12/1996,10.38,10.38,10.25,10.38,14500,3.48
NYSE,ASP,7/11/1996,10.25,10.38,10.25,10.25,35300,3.44
NYSE,ASP,7/10/1996,10.25,10.38,10.25,10.25,28000,3.44
NYSE,ASP,7/9/1996,10.38,10.38,10.25,10.27,23400,3.45
NYSE,ASP,7/8/1996,10.25,10.38,10.25,10.25,13100,3.44
NYSE,ASP,7/5/1996,10.25,10.25,10.25,10.25,8900,3.44
NYSE,ASP,7/3/1996,10.38,10.38,10.25,10.25,16600,3.44
NYSE,ASP,7/2/1996,10.25,10.38,10.25,10.25,12700,3.44
NYSE,ASP,7/1/1996,10.38,10.38,10.25,10.25,13300,3.44
NYSE,ASP,6/28/1996,10.38,10.5,10.38,10.38,22200,3.46
NYSE,ASP,6/27/1996,10.25,10.38,10.25,10.38,23100,3.46
NYSE,ASP,6/26/1996,10.38,10.5,10.25,10.25,17200,3.41
NYSE,ASP,6/25/1996,10.38,10.5,10.38,10.38,16900,3.46
NYSE,ASP,6/24/1996,10.38,10.5,10.38,10.38,25600,3.46
NYSE,ASP,6/21/1996,10.25,10.38,10.25,10.38,103300,3.46
NYSE,ASP,6/20/1996,10.25,10.38,10.25,10.25,21300,3.41
NYSE,ASP,6/19/1996,10.25,10.38,10.25,10.25,30200,3.41
NYSE,ASP,6/18/1996,10.13,10.25,10.13,10.13,10300,3.37
NYSE,ASP,6/17/1996,10.13,10.25,10.13,10.13,34400,3.37
NYSE,ASP,6/14/1996,10.25,10.38,10.25,10.25,14800,3.41
NYSE,ASP,6/13/1996,10.25,10.38,10.25,10.25,10600,3.41
NYSE,ASP,6/12/1996,10.25,10.38,10.25,10.25,25600,3.41
NYSE,ASP,6/11/1996,10.38,10.38,10.25,10.25,8300,3.41
NYSE,ASP,6/10/1996,10.25,10.38,10.25,10.38,8100,3.46
NYSE,ASP,6/7/1996,10.13,10.38,10.13,10.25,41600,3.41
NYSE,ASP,6/6/1996,10.5,10.63,10.38,10.38,43400,3.46
NYSE,ASP,6/5/1996,10.63,10.63,10.5,10.63,22500,3.54
NYSE,ASP,6/4/1996,10.5,10.5,10.5,10.5,5600,3.5
NYSE,ASP,6/3/1996,10.5,10.63,10.5,10.5,10800,3.5
NYSE,ASP,5/31/1996,10.5,10.63,10.38,10.63,30600,3.51
NYSE,ASP,5/30/1996,10.5,10.63,10.38,10.5,25300,3.47
NYSE,ASP,5/29/1996,10.5,10.63,10.38,10.38,32000,3.43
NYSE,ASP,5/28/1996,10.38,10.5,10.38,10.5,41100,3.47
NYSE,ASP,5/24/1996,10.38,10.5,10.38,10.38,34800,3.43
NYSE,ASP,5/23/1996,10.38,10.5,10.38,10.38,15000,3.43
NYSE,ASP,5/22/1996,10.5,10.5,10.38,10.38,10000,3.43
NYSE,ASP,5/21/1996,10.5,10.63,10.38,10.5,63000,3.47
NYSE,ASP,5/20/1996,10.5,10.63,10.5,10.5,4200,3.47
NYSE,ASP,5/17/1996,10.5,10.63,10.5,10.5,8400,3.47
NYSE,ASP,5/16/1996,10.5,10.63,10.5,10.63,12700,3.51
NYSE,ASP,5/15/1996,10.63,10.63,10.5,10.63,15600,3.51
NYSE,ASP,5/14/1996,10.5,10.63,10.5,10.63,23600,3.51
NYSE,ASP,5/13/1996,10.63,10.75,10.5,10.5,15900,3.47
NYSE,ASP,5/10/1996,10.5,10.63,10.5,10.63,22700,3.51
NYSE,ASP,5/9/1996,10.63,10.63,10.5,10.63,11200,3.51
NYSE,ASP,5/8/1996,10.5,10.63,10.5,10.63,23800,3.51
NYSE,ASP,5/7/1996,10.63,10.63,10.5,10.5,12500,3.47
NYSE,ASP,5/6/1996,10.63,10.75,10.63,10.63,14800,3.51
NYSE,ASP,5/3/1996,10.5,10.88,10.5,10.63,20600,3.51
NYSE,ASP,5/2/1996,10.75,10.75,10.5,10.5,17700,3.47
NYSE,ASP,5/1/1996,10.88,10.88,10.75,10.75,6400,3.51
NYSE,ASP,4/30/1996,10.88,10.88,10.75,10.75,12800,3.51
NYSE,ASP,4/29/1996,11,11,10.75,10.75,10000,3.51
NYSE,ASP,4/26/1996,10.75,10.88,10.75,10.88,9400,3.56
NYSE,ASP,4/25/1996,10.88,10.88,10.75,10.75,6400,3.51
NYSE,ASP,4/24/1996,10.88,11,10.75,10.88,27200,3.56
NYSE,ASP,4/23/1996,10.88,11,10.75,10.75,14700,3.51
NYSE,ASP,4/22/1996,10.75,10.88,10.75,10.88,10800,3.56
NYSE,ASP,4/19/1996,10.75,10.88,10.75,10.75,16200,3.51
NYSE,ASP,4/18/1996,10.63,10.75,10.63,10.75,68000,3.51
NYSE,ASP,4/17/1996,10.75,10.75,10.63,10.63,9500,3.48
NYSE,ASP,4/16/1996,10.5,10.75,10.38,10.75,35900,3.51
NYSE,ASP,4/15/1996,10.5,10.63,10.5,10.5,22500,3.43
NYSE,ASP,4/12/1996,10.25,10.63,10.25,10.5,33000,3.43
NYSE,ASP,4/11/1996,10.25,10.5,10.25,10.38,24400,3.39
NYSE,ASP,4/10/1996,10.25,10.38,10.25,10.38,13600,3.39
NYSE,ASP,4/9/1996,10.38,10.5,10.25,10.38,23000,3.39
NYSE,ASP,4/8/1996,10.5,10.5,10.13,10.25,32700,3.35
NYSE,ASP,4/4/1996,10.63,10.75,10.63,10.63,12500,3.48
NYSE,ASP,4/3/1996,10.63,10.75,10.63,10.63,9200,3.48
NYSE,ASP,4/2/1996,10.63,10.75,10.63,10.63,11600,3.48
NYSE,ASP,4/1/1996,10.63,10.75,10.63,10.63,49400,3.48
NYSE,ASP,3/29/1996,10.63,10.75,10.63,10.75,21400,3.48
NYSE,ASP,3/28/1996,10.88,10.88,10.63,10.63,99100,3.44
NYSE,ASP,3/27/1996,10.75,10.88,10.75,10.75,25200,3.48
NYSE,ASP,3/26/1996,10.88,10.88,10.75,10.88,23600,3.52
NYSE,ASP,3/25/1996,10.88,11,10.75,10.75,19400,3.48
NYSE,ASP,3/22/1996,11,11,10.88,11,18000,3.56
NYSE,ASP,3/21/1996,11,11,10.88,10.88,17200,3.52
NYSE,ASP,3/20/1996,10.88,11,10.75,10.88,15000,3.52
NYSE,ASP,3/19/1996,10.75,10.88,10.75,10.75,10200,3.48
NYSE,ASP,3/18/1996,10.75,10.88,10.75,10.75,34100,3.48
NYSE,ASP,3/15/1996,10.88,10.88,10.75,10.88,12000,3.52
NYSE,ASP,3/14/1996,10.75,10.88,10.75,10.75,6200,3.48
NYSE,ASP,3/13/1996,10.88,11,10.75,10.83,21300,3.51
NYSE,ASP,3/12/1996,11,11,10.88,10.88,21900,3.52
NYSE,ASP,3/11/1996,10.75,11.13,10.75,11.13,25000,3.6
NYSE,ASP,3/8/1996,11,11,10.63,10.75,79400,3.48
NYSE,ASP,3/7/1996,11,11.13,11,11,13000,3.56
NYSE,ASP,3/6/1996,11,11.13,11,11.13,28400,3.6
NYSE,ASP,3/5/1996,11,11,11,11,23300,3.56
NYSE,ASP,3/4/1996,11.13,11.13,11,11,13100,3.56
NYSE,ASP,3/1/1996,11.13,11.13,11,11.13,12000,3.6
NYSE,ASP,2/29/1996,11.13,11.25,11.13,11.25,29100,3.61
NYSE,ASP,2/28/1996,11.25,11.38,11.13,11.13,20600,3.57
NYSE,ASP,2/27/1996,11.25,11.25,11.13,11.13,28300,3.57
NYSE,ASP,2/26/1996,11.25,11.38,11.25,11.25,16200,3.61
NYSE,ASP,2/23/1996,11.25,11.25,11.25,11.25,3600,3.61
NYSE,ASP,2/22/1996,11.25,11.38,11.25,11.25,14500,3.61
NYSE,ASP,2/21/1996,11.25,11.38,11.25,11.25,12000,3.61
NYSE,ASP,2/20/1996,11.38,11.38,11.25,11.25,21900,3.61
NYSE,ASP,2/16/1996,11.63,11.63,11.38,11.38,27700,3.65
NYSE,ASP,2/15/1996,11.63,11.63,11.5,11.63,31700,3.73
NYSE,ASP,2/14/1996,11.63,11.63,11.5,11.5,13700,3.69
NYSE,ASP,2/13/1996,11.5,11.5,11.5,11.5,12500,3.69
NYSE,ASP,2/12/1996,11.63,11.63,11.5,11.63,17800,3.73
NYSE,ASP,2/9/1996,11.63,11.75,11.63,11.63,34200,3.73
NYSE,ASP,2/8/1996,11.63,11.75,11.63,11.63,12000,3.73
NYSE,ASP,2/7/1996,11.75,11.75,11.63,11.63,3300,3.73
NYSE,ASP,2/6/1996,11.75,11.88,11.75,11.75,7500,3.77
NYSE,ASP,2/5/1996,11.75,11.88,11.75,11.75,15000,3.77
NYSE,ASP,2/2/1996,11.88,11.88,11.75,11.88,4100,3.81
NYSE,ASP,2/1/1996,11.88,11.88,11.75,11.75,30200,3.77
NYSE,ASP,1/31/1996,11.75,12,11.75,11.88,41600,3.78
NYSE,ASP,1/30/1996,11.88,11.88,11.75,11.75,22200,3.74
NYSE,ASP,1/29/1996,11.75,11.88,11.75,11.75,21700,3.74
NYSE,ASP,1/26/1996,12,12,11.75,11.75,33100,3.74
NYSE,ASP,1/25/1996,12,12,11.88,12,45500,3.82
NYSE,ASP,1/24/1996,12,12,11.88,11.88,27700,3.78
NYSE,ASP,1/23/1996,12,12,11.88,11.88,11900,3.78
NYSE,ASP,1/22/1996,11.88,12,11.88,12,10900,3.82
NYSE,ASP,1/19/1996,11.88,12,11.88,11.88,25000,3.78
NYSE,ASP,1/18/1996,11.88,11.88,11.75,11.88,22500,3.78
NYSE,ASP,1/17/1996,11.75,11.88,11.75,11.88,10900,3.78
NYSE,ASP,1/16/1996,11.75,11.88,11.75,11.88,43100,3.78
NYSE,ASP,1/15/1996,11.5,11.63,11.5,11.63,34100,3.7
NYSE,ASP,1/12/1996,11.5,11.63,11.5,11.5,11900,3.66
NYSE,ASP,1/11/1996,11.63,11.63,11.5,11.63,23100,3.7
NYSE,ASP,1/10/1996,11.63,11.63,11.5,11.5,17700,3.66
NYSE,ASP,1/9/1996,11.5,11.63,11.5,11.5,23300,3.66
NYSE,ASP,1/8/1996,11.63,11.63,11.5,11.63,28800,3.7
NYSE,ASP,1/5/1996,11.5,11.63,11.5,11.5,11400,3.66
NYSE,ASP,1/4/1996,11.38,11.63,11.38,11.63,15000,3.7
NYSE,ASP,1/3/1996,11.5,11.63,11.5,11.5,13000,3.66
NYSE,ASP,1/2/1996,11.5,11.5,11.38,11.38,10600,3.62
NYSE,ASP,12/29/1995,11.5,11.5,11.38,11.38,22500,3.62
NYSE,ASP,12/28/1995,11.5,11.63,11.38,11.5,37800,3.66
NYSE,ASP,12/27/1995,11.5,11.63,11.5,11.5,33400,3.66
NYSE,ASP,12/26/1995,11.88,11.88,11.75,11.75,14200,3.7
NYSE,ASP,12/22/1995,11.75,11.88,11.75,11.88,12700,3.74
NYSE,ASP,12/21/1995,11.88,11.88,11.75,11.75,39700,3.7
NYSE,ASP,12/20/1995,11.63,11.75,11.63,11.75,11400,3.7
NYSE,ASP,12/19/1995,11.63,11.75,11.5,11.75,31300,3.7
NYSE,ASP,12/18/1995,11.75,11.75,11.63,11.63,12700,3.66
NYSE,ASP,12/15/1995,11.63,11.75,11.63,11.75,9700,3.7
NYSE,ASP,12/14/1995,11.63,11.75,11.63,11.75,19200,3.7
NYSE,ASP,12/13/1995,11.75,11.75,11.63,11.63,15000,3.66
NYSE,ASP,12/12/1995,11.75,11.75,11.63,11.63,16200,3.66
NYSE,ASP,12/11/1995,11.63,11.88,11.63,11.63,10600,3.66
NYSE,ASP,12/8/1995,11.63,11.88,11.63,11.75,17000,3.7
NYSE,ASP,12/7/1995,11.75,11.75,11.63,11.75,11100,3.7
